,player,team,position,week,season,gp,pass_yards,pass_tds,pass_ints,rush_yards,rush_tds,recs,rec_yards,rec_tds,fpts
47,C.J. Spiller,NO,20.0,6.0,2015.0,1.0,0.0,0.0,0.0,10.0,0.0,4.0,17.0,0.0,2.7
48,Robert Turbin,CLE,20.0,6.0,2015.0,1.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,2.7
49,Antonio Andrews,TEN,20.0,6.0,2015.0,1.0,0.0,0.0,0.0,23.0,0.0,1.0,2.0,0.0,2.5
0,Knile Davis,KC,20.0,6.0,2015.0,1.0,0.0,0.0,0.0,13.0,0.0,1.0,12.0,0.0,2.5
1,Fozzy Whittaker,CAR,20.0,6.0,2015.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,21.0,0.0,2.3
2,Kyle Juszczyk,BAL,20.0,6.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,22.0,0.0,2.2
3,Javorius Allen,BAL,20.0,6.0,2015.0,1.0,0.0,0.0,0.0,13.0,0.0,1.0,8.0,0.0,2.1
4,John Kuhn,GB,20.0,6.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,20.0,0.0,2.0
5,Eddie Lacy,GB,20.0,6.0,2015.0,1.0,0.0,0.0,0.0,3.0,0.0,2.0,17.0,0.0,2.0
6,Bishop Sankey,TEN,20.0,6.0,2015.0,1.0,0.0,0.0,0.0,13.0,0.0,1.0,7.0,0.0,2.0
7,Patrick DiMarco,ATL,20.0,6.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,1.8
8,Dan Herron,BUF,20.0,6.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,0.0,1.7
9,David Johnson,ARI,20.0,6.0,2015.0,1.0,0.0,0.0,0.0,9.0,0.0,1.0,8.0,0.0,1.7
10,Ahmad Bradshaw,IND,20.0,6.0,2015.0,1.0,0.0,0.0,0.0,8.0,0.0,1.0,8.0,0.0,1.6
11,Zach Zenner,DET,20.0,6.0,2015.0,1.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,1.5
12,Anthony Sherman,KC,20.0,6.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,1.3
13,Mike Tolbert,CAR,20.0,6.0,2015.0,1.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,1.0
14,Thomas Rawls,SEA,20.0,6.0,2015.0,1.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.8
15,Darrel Young,WAS,20.0,6.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.8
16,Fred Jackson,SEA,20.0,6.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.7
17,Darren Sproles,PHI,20.0,6.0,2015.0,1.0,0.0,0.0,0.0,4.0,0.0,1.0,3.0,0.0,0.7
18,Terron Ward,ATL,20.0,6.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.7
19,Shane Vereen,NYG,20.0,6.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.6
20,Andre Williams,NYG,20.0,6.0,2015.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.6
21,Damien Williams,MIA,20.0,6.0,2015.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.5
22,Zach Line,MIN,20.0,6.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.3
23,Jerick McKinnon,MIN,20.0,6.0,2015.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.2
24,Corey Grant,JAC,20.0,6.0,2015.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1
25,De'Anthony Thomas,KC,20.0,6.0,2015.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1
26,Mike Davis,SF,20.0,6.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,James White,NE,20.0,6.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,Bilal Powell,NYJ,20.0,6.0,2015.0,1.0,0.0,0.0,0.0,-2.0,0.0,1.0,1.0,0.0,-0.1
29,DeAngelo Williams,PIT,20.0,6.0,2015.0,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-0.1
0,Lamar Miller,MIA,20.0,7.0,2015.0,1.0,0.0,0.0,0.0,175.0,1.0,3.0,61.0,1.0,35.6
1,Todd Gurley,STL,20.0,7.0,2015.0,1.0,0.0,0.0,0.0,128.0,2.0,4.0,35.0,0.0,28.3
2,Arian Foster,HOU,20.0,7.0,2015.0,1.0,0.0,0.0,0.0,59.0,1.0,5.0,66.0,1.0,24.5
3,Darren McFadden,DAL,20.0,7.0,2015.0,1.0,0.0,0.0,0.0,152.0,1.0,2.0,10.0,0.0,22.2
4,Danny Woodhead,SD,20.0,7.0,2015.0,1.0,0.0,0.0,0.0,26.0,0.0,11.0,75.0,2.0,22.1
5,Mark Ingram,NO,20.0,7.0,2015.0,1.0,0.0,0.0,0.0,143.0,1.0,2.0,5.0,0.0,20.8
6,Charcandrick West,KC,20.0,7.0,2015.0,1.0,0.0,0.0,0.0,110.0,1.0,2.0,19.0,0.0,18.9
7,T.J. Yeldon,JAC,20.0,7.0,2015.0,1.0,0.0,0.0,0.0,115.0,1.0,1.0,9.0,0.0,18.4
8,Chris Johnson,ARI,20.0,7.0,2015.0,1.0,0.0,0.0,0.0,122.0,1.0,0.0,0.0,0.0,18.2
9,Marshawn Lynch,SEA,20.0,7.0,2015.0,1.0,0.0,0.0,0.0,122.0,1.0,0.0,0.0,0.0,18.2
10,Ryan Mathews,PHI,20.0,7.0,2015.0,1.0,0.0,0.0,0.0,97.0,1.0,3.0,24.0,0.0,18.1
11,Doug Martin,TB,20.0,7.0,2015.0,1.0,0.0,0.0,0.0,136.0,0.0,3.0,35.0,0.0,17.1
12,Khiry Robinson,NO,20.0,7.0,2015.0,1.0,0.0,0.0,0.0,28.0,2.0,1.0,3.0,0.0,15.1
13,Latavius Murray,OAK,20.0,7.0,2015.0,1.0,0.0,0.0,0.0,85.0,1.0,1.0,1.0,0.0,14.6
14,Mike Tolbert,CAR,20.0,7.0,2015.0,1.0,0.0,0.0,0.0,16.0,1.0,1.0,2.0,1.0,13.8
15,Le'Veon Bell,PIT,20.0,7.0,2015.0,1.0,0.0,0.0,0.0,121.0,0.0,4.0,16.0,0.0,13.7
16,Devonta Freeman,ATL,20.0,7.0,2015.0,1.0,0.0,0.0,0.0,116.0,0.0,2.0,14.0,0.0,13.0
17,Jonathan Stewart,CAR,20.0,7.0,2015.0,1.0,0.0,0.0,0.0,125.0,0.0,0.0,0.0,0.0,12.5
18,Chris Ivory,NYJ,20.0,7.0,2015.0,1.0,0.0,0.0,0.0,41.0,0.0,2.0,12.0,1.0,11.3
19,Adrian Peterson,MIN,20.0,7.0,2015.0,1.0,0.0,0.0,0.0,98.0,0.0,3.0,12.0,0.0,11.0
20,Orleans Darkwa,NYG,20.0,7.0,2015.0,1.0,0.0,0.0,0.0,48.0,1.0,0.0,0.0,0.0,10.8
21,Justin Forsett,BAL,20.0,7.0,2015.0,1.0,0.0,0.0,0.0,36.0,1.0,3.0,8.0,0.0,10.4
22,LeSean McCoy,BUF,20.0,7.0,2015.0,1.0,0.0,0.0,0.0,68.0,0.0,2.0,36.0,0.0,10.4
23,Duke Johnson,CLE,20.0,7.0,2015.0,1.0,0.0,0.0,0.0,17.0,0.0,7.0,73.0,0.0,9.0
24,Frank Gore,IND,20.0,7.0,2015.0,1.0,0.0,0.0,0.0,43.0,0.0,5.0,32.0,0.0,7.5
25,Kyle Juszczyk,BAL,20.0,7.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,15.0,1.0,7.5
26,Branden Oliver,SD,20.0,7.0,2015.0,1.0,0.0,0.0,0.0,35.0,0.0,6.0,39.0,0.0,7.4
27,DeMarco Murray,PHI,20.0,7.0,2015.0,1.0,0.0,0.0,0.0,65.0,0.0,2.0,5.0,0.0,7.0
28,Dexter McCluster,TEN,20.0,7.0,2015.0,1.0,0.0,0.0,0.0,20.0,0.0,6.0,48.0,0.0,6.8
29,Charles Sims,TB,20.0,7.0,2015.0,1.0,0.0,0.0,0.0,49.0,0.0,2.0,17.0,0.0,6.6
30,Shane Vereen,NYG,20.0,7.0,2015.0,1.0,0.0,0.0,0.0,56.0,0.0,1.0,6.0,0.0,6.2
31,Jonas Gray,MIA,20.0,7.0,2015.0,1.0,0.0,0.0,0.0,48.0,0.0,1.0,10.0,0.0,5.8
32,Antonio Andrews,TEN,20.0,7.0,2015.0,1.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,0.0,5.7
33,Taiwan Jones,OAK,20.0,7.0,2015.0,1.0,0.0,0.0,0.0,35.0,0.0,2.0,17.0,0.0,5.2
34,Matt Jones,WAS,20.0,7.0,2015.0,1.0,0.0,0.0,0.0,29.0,0.0,3.0,22.0,0.0,5.1
35,Zach Line,MIN,20.0,7.0,2015.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,49.0,0.0,5.1
36,Andre Ellington,ARI,20.0,7.0,2015.0,1.0,0.0,0.0,0.0,21.0,0.0,3.0,28.0,0.0,4.9
37,Theo Riddick,DET,20.0,7.0,2015.0,1.0,0.0,0.0,0.0,8.0,0.0,3.0,40.0,0.0,4.8
38,C.J. Spiller,NO,20.0,7.0,2015.0,1.0,0.0,0.0,0.0,16.0,0.0,6.0,32.0,0.0,4.8
39,Ameer Abdullah,DET,20.0,7.0,2015.0,1.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,4.3
40,Thomas Rawls,SEA,20.0,7.0,2015.0,1.0,0.0,0.0,0.0,32.0,0.0,2.0,9.0,0.0,4.1
41,Carlos Hyde,SF,20.0,7.0,2015.0,1.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,4.0
42,Darren Sproles,PHI,20.0,7.0,2015.0,1.0,0.0,0.0,0.0,9.0,0.0,5.0,31.0,0.0,4.0
43,Robert Turbin,CLE,20.0,7.0,2015.0,1.0,0.0,0.0,0.0,30.0,0.0,2.0,8.0,0.0,3.8
44,Jerick McKinnon,MIN,20.0,7.0,2015.0,1.0,0.0,0.0,0.0,36.0,0.0,1.0,1.0,0.0,3.7
45,Tommy Bohanon,NYJ,20.0,7.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,36.0,0.0,3.6
46,Javorius Allen,BAL,20.0,7.0,2015.0,1.0,0.0,0.0,0.0,25.0,0.0,1.0,10.0,0.0,3.5
47,Joique Bell,DET,20.0,7.0,2015.0,1.0,0.0,0.0,0.0,21.0,0.0,2.0,14.0,0.0,3.5
48,Fred Jackson,SEA,20.0,7.0,2015.0,1.0,0.0,0.0,0.0,2.0,0.0,4.0,33.0,0.0,3.5
49,Reggie Bush,SF,20.0,7.0,2015.0,1.0,0.0,0.0,0.0,21.0,0.0,3.0,13.0,0.0,3.4
0,Zac Stacy,NYJ,20.0,7.0,2015.0,1.0,0.0,0.0,0.0,19.0,0.0,1.0,11.0,0.0,3.0
1,James White,NE,20.0,7.0,2015.0,1.0,0.0,0.0,0.0,4.0,0.0,3.0,26.0,0.0,3.0
2,Melvin Gordon,SD,20.0,7.0,2015.0,1.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,2.9
3,Damien Williams,MIA,20.0,7.0,2015.0,1.0,0.0,0.0,0.0,19.0,0.0,2.0,10.0,0.0,2.9
4,De'Anthony Thomas,KC,20.0,7.0,2015.0,1.0,0.0,0.0,0.0,13.0,0.0,2.0,12.0,0.0,2.5
5,Benny Cunningham,STL,20.0,7.0,2015.0,1.0,0.0,0.0,0.0,11.0,0.0,2.0,13.0,0.0,2.4
6,David Johnson,ARI,20.0,7.0,2015.0,1.0,0.0,0.0,0.0,5.0,0.0,2.0,19.0,0.0,2.4
7,Joseph Randle,DAL,20.0,7.0,2015.0,1.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,2.4
8,Christine Michael,DAL,20.0,7.0,2015.0,1.0,0.0,0.0,0.0,18.0,0.0,1.0,2.0,0.0,2.0
9,Rashad Jennings,NYG,20.0,7.0,2015.0,1.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,1.9
10,Chris Polk,HOU,20.0,7.0,2015.0,1.0,0.0,0.0,0.0,4.0,0.0,2.0,14.0,0.0,1.8
11,DeAngelo Williams,PIT,20.0,7.0,2015.0,1.0,0.0,0.0,0.0,9.0,0.0,1.0,8.0,0.0,1.7
12,Marcel Reece,OAK,20.0,7.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,0.0,1.5
13,Tevin Coleman,ATL,20.0,7.0,2015.0,1.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,1.4
14,Ahmad Bradshaw,IND,20.0,7.0,2015.0,1.0,0.0,0.0,0.0,5.0,0.0,1.0,8.0,0.0,1.3
15,Andre Williams,NYG,20.0,7.0,2015.0,1.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,1.3
16,Dan Herron,BUF,20.0,7.0,2015.0,1.0,0.0,0.0,0.0,9.0,0.0,1.0,3.0,0.0,1.2
17,Isaiah Crowell,CLE,20.0,7.0,2015.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.9
18,Alfred Blue,HOU,20.0,7.0,2015.0,1.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.8
19,Toby Gerhart,JAC,20.0,7.0,2015.0,1.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.8
20,Spencer Ware,KC,20.0,7.0,2015.0,1.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.8
21,Alfred Morris,WAS,20.0,7.0,2015.0,1.0,0.0,0.0,0.0,5.0,0.0,1.0,2.0,0.0,0.7
22,Terron Ward,ATL,20.0,7.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.7
23,Matt Asiata,MIN,20.0,7.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.5
24,Jamize Olawale,OAK,20.0,7.0,2015.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.4
25,Bobby Rainey,TB,20.0,7.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.4
26,Roy Helu,OAK,20.0,7.0,2015.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.3
27,Knile Davis,KC,20.0,7.0,2015.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.2
28,Darrel Young,WAS,20.0,7.0,2015.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1
29,Cameron Artis-Payne,CAR,20.0,7.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,Michael Burton,DET,20.0,7.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,Patrick DiMarco,ATL,20.0,7.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,Jonathan Grimes,HOU,20.0,7.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,Bishop Sankey,TEN,20.0,7.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,Fozzy Whittaker,CAR,20.0,7.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,George Winn,DET,20.0,7.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,LeGarrette Blount,NE,20.0,7.0,2015.0,1.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,-0.3
0,Todd Gurley,STL,20.0,8.0,2015.0,1.0,0.0,0.0,0.0,133.0,1.0,3.0,13.0,0.0,20.6
1,Charcandrick West,KC,20.0,8.0,2015.0,1.0,0.0,0.0,0.0,97.0,1.0,4.0,25.0,0.0,18.2
2,Ronnie Hillman,DEN,20.0,8.0,2015.0,1.0,0.0,0.0,0.0,60.0,2.0,1.0,-5.0,0.0,17.5
3,Dion Lewis,NE,20.0,8.0,2015.0,1.0,0.0,0.0,0.0,19.0,0.0,6.0,93.0,1.0,17.2
4,C.J. Anderson,DEN,20.0,8.0,2015.0,1.0,0.0,0.0,0.0,101.0,1.0,1.0,5.0,0.0,16.6
5,Jonathan Stewart,CAR,20.0,8.0,2015.0,1.0,0.0,0.0,0.0,82.0,1.0,1.0,1.0,0.0,14.3
6,Devonta Freeman,ATL,20.0,8.0,2015.0,1.0,0.0,0.0,0.0,88.0,0.0,6.0,43.0,0.0,13.1
7,Taiwan Jones,OAK,20.0,8.0,2015.0,1.0,0.0,0.0,0.0,5.0,0.0,1.0,59.0,1.0,12.4
8,Shane Vereen,NYG,20.0,8.0,2015.0,1.0,0.0,0.0,0.0,3.0,0.0,8.0,60.0,1.0,12.3
9,Mark Ingram,NO,20.0,8.0,2015.0,1.0,0.0,0.0,0.0,80.0,0.0,4.0,39.0,0.0,11.9
10,Latavius Murray,OAK,20.0,8.0,2015.0,1.0,0.0,0.0,0.0,113.0,0.0,1.0,6.0,0.0,11.9
11,Darren McFadden,DAL,20.0,8.0,2015.0,1.0,0.0,0.0,0.0,64.0,0.0,6.0,49.0,0.0,11.3
12,DeAngelo Williams,PIT,20.0,8.0,2015.0,1.0,0.0,0.0,0.0,71.0,0.0,4.0,39.0,0.0,11.0
13,Chris Johnson,ARI,20.0,8.0,2015.0,1.0,0.0,0.0,0.0,109.0,0.0,0.0,0.0,0.0,10.9
14,Adrian Peterson,MIN,20.0,8.0,2015.0,1.0,0.0,0.0,0.0,103.0,0.0,2.0,6.0,0.0,10.9
15,Eddie Lacy,GB,20.0,8.0,2015.0,1.0,0.0,0.0,0.0,38.0,1.0,1.0,9.0,0.0,10.7
16,C.J. Spiller,NO,20.0,8.0,2015.0,1.0,0.0,0.0,0.0,21.0,0.0,2.0,15.0,1.0,9.6
17,Lamar Miller,MIA,20.0,8.0,2015.0,1.0,0.0,0.0,0.0,15.0,1.0,5.0,19.0,0.0,9.4
18,Frank Gore,IND,20.0,8.0,2015.0,1.0,0.0,0.0,0.0,70.0,0.0,3.0,22.0,0.0,9.2
19,De'Anthony Thomas,KC,20.0,8.0,2015.0,1.0,0.0,0.0,0.0,10.0,1.0,3.0,22.0,0.0,9.2
20,Rashad Jennings,NYG,20.0,8.0,2015.0,1.0,0.0,0.0,0.0,54.0,0.0,2.0,31.0,0.0,8.5
21,Antonio Andrews,TEN,20.0,8.0,2015.0,1.0,0.0,0.0,0.0,64.0,0.0,3.0,18.0,0.0,8.2
22,Marshawn Lynch,SEA,20.0,8.0,2015.0,1.0,0.0,0.0,0.0,71.0,0.0,2.0,11.0,0.0,8.2
23,Doug Martin,TB,20.0,8.0,2015.0,1.0,0.0,0.0,0.0,71.0,0.0,1.0,7.0,0.0,7.8
24,LeGarrette Blount,NE,20.0,8.0,2015.0,1.0,0.0,0.0,0.0,72.0,0.0,1.0,2.0,0.0,7.4
25,Justin Forsett,BAL,20.0,8.0,2015.0,1.0,0.0,0.0,0.0,69.0,0.0,1.0,5.0,0.0,7.4
26,Alfred Blue,HOU,20.0,8.0,2015.0,1.0,0.0,0.0,0.0,39.0,0.0,5.0,33.0,0.0,7.2
27,Spencer Ware,KC,20.0,8.0,2015.0,1.0,0.0,0.0,0.0,12.0,1.0,0.0,0.0,0.0,7.2
28,Duke Johnson,CLE,20.0,8.0,2015.0,1.0,0.0,0.0,0.0,3.0,0.0,2.0,68.0,0.0,7.1
29,Matt Forte,CHI,20.0,8.0,2015.0,1.0,0.0,0.0,0.0,41.0,0.0,4.0,28.0,0.0,6.9
30,Jeremy Hill,CIN,20.0,8.0,2015.0,1.0,0.0,0.0,0.0,60.0,0.0,1.0,8.0,0.0,6.8
31,Melvin Gordon,SD,20.0,8.0,2015.0,1.0,0.0,0.0,0.0,54.0,0.0,5.0,7.0,0.0,6.1
32,Le'Veon Bell,PIT,20.0,8.0,2015.0,1.0,0.0,0.0,0.0,45.0,0.0,2.0,13.0,0.0,5.8
33,Joique Bell,DET,20.0,8.0,2015.0,1.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,5.6
34,Tre Mason,STL,20.0,8.0,2015.0,1.0,0.0,0.0,0.0,46.0,0.0,1.0,6.0,0.0,5.2
35,Jonas Gray,MIA,20.0,8.0,2015.0,1.0,0.0,0.0,0.0,1.0,0.0,4.0,50.0,0.0,5.1
36,David Johnson,ARI,20.0,8.0,2015.0,1.0,0.0,0.0,0.0,4.0,0.0,2.0,44.0,0.0,4.8
37,Theo Riddick,DET,20.0,8.0,2015.0,1.0,0.0,0.0,0.0,17.0,0.0,6.0,30.0,0.0,4.7
38,Jeremy Langford,CHI,20.0,8.0,2015.0,1.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,4.6
39,Charles Sims,TB,20.0,8.0,2015.0,1.0,0.0,0.0,0.0,22.0,0.0,3.0,24.0,0.0,4.6
40,Danny Woodhead,SD,20.0,8.0,2015.0,1.0,0.0,0.0,0.0,9.0,0.0,2.0,36.0,0.0,4.5
41,Chris Ivory,NYJ,20.0,8.0,2015.0,1.0,0.0,0.0,0.0,17.0,0.0,3.0,24.0,0.0,4.1
42,Mike Tolbert,CAR,20.0,8.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,40.0,0.0,4.0
43,Kyle Juszczyk,BAL,20.0,8.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,39.0,0.0,3.9
44,Dexter McCluster,TEN,20.0,8.0,2015.0,1.0,0.0,0.0,0.0,15.0,0.0,4.0,23.0,0.0,3.8
45,Giovani Bernard,CIN,20.0,8.0,2015.0,1.0,0.0,0.0,0.0,12.0,0.0,2.0,22.0,0.0,3.4
46,Branden Oliver,SD,20.0,8.0,2015.0,1.0,0.0,0.0,0.0,18.0,0.0,2.0,16.0,0.0,3.4
47,Javorius Allen,BAL,20.0,8.0,2015.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,30.0,0.0,3.1
48,Ahmad Bradshaw,IND,20.0,8.0,2015.0,1.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,3.1
49,Isaiah Crowell,CLE,20.0,8.0,2015.0,1.0,0.0,0.0,0.0,14.0,0.0,1.0,12.0,0.0,2.6
0,Marcel Reece,OAK,20.0,8.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,26.0,0.0,2.6
1,Orleans Darkwa,NYG,20.0,8.0,2015.0,1.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,2.3
2,Kendall Gaskins,SF,20.0,8.0,2015.0,1.0,0.0,0.0,0.0,6.0,0.0,2.0,17.0,0.0,2.3
3,Chris Polk,HOU,20.0,8.0,2015.0,1.0,0.0,0.0,0.0,18.0,0.0,1.0,4.0,0.0,2.2
4,Tevin Coleman,ATL,20.0,8.0,2015.0,1.0,0.0,0.0,0.0,11.0,0.0,1.0,10.0,0.0,2.1
5,Christine Michael,DAL,20.0,8.0,2015.0,1.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,2.0
6,Mike Davis,SF,20.0,8.0,2015.0,1.0,0.0,0.0,0.0,4.0,0.0,2.0,14.0,0.0,1.8
7,Jerick McKinnon,MIN,20.0,8.0,2015.0,1.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,1.8
8,Zac Stacy,NYJ,20.0,8.0,2015.0,1.0,0.0,0.0,0.0,11.0,0.0,1.0,7.0,0.0,1.8
9,James Starks,GB,20.0,8.0,2015.0,1.0,0.0,0.0,0.0,9.0,0.0,2.0,9.0,0.0,1.8
10,Khiry Robinson,NO,20.0,8.0,2015.0,1.0,0.0,0.0,0.0,4.0,0.0,2.0,13.0,0.0,1.7
11,Jonathan Grimes,HOU,20.0,8.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,1.2
12,Matt Asiata,MIN,20.0,8.0,2015.0,1.0,0.0,0.0,0.0,5.0,0.0,3.0,6.0,0.0,1.1
13,Thomas Rawls,SEA,20.0,8.0,2015.0,1.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,1.0
14,Knile Davis,KC,20.0,8.0,2015.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.9
15,Fred Jackson,SEA,20.0,8.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.9
16,Patrick DiMarco,ATL,20.0,8.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.8
17,Terron Ward,ATL,20.0,8.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.8
18,Andre Williams,NYG,20.0,8.0,2015.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.7
19,Ameer Abdullah,DET,20.0,8.0,2015.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.3
20,Robert Turbin,CLE,20.0,8.0,2015.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.3
21,James White,NE,20.0,8.0,2015.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.3
22,Fozzy Whittaker,CAR,20.0,8.0,2015.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.3
23,Alonzo Harris,GB,20.0,8.0,2015.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.2
24,Reggie Bush,SF,20.0,8.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,Andre Ellington,ARI,20.0,8.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,Roy Helu,OAK,20.0,8.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,Will Johnson,PIT,20.0,8.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,Bruce Miller,SF,20.0,8.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,Bishop Sankey,TEN,20.0,8.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,Rod Smith,DAL,20.0,8.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,Juwan Thompson,DEN,20.0,8.0,2015.0,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-0.1
0,DeAngelo Williams,PIT,20.0,9.0,2015.0,1.0,0.0,0.0,0.0,170.0,2.0,2.0,55.0,0.0,34.5
1,Lamar Miller,MIA,20.0,9.0,2015.0,1.0,0.0,0.0,0.0,44.0,2.0,7.0,97.0,0.0,26.1
2,Karlos Williams,BUF,20.0,9.0,2015.0,1.0,0.0,0.0,0.0,110.0,2.0,0.0,0.0,0.0,23.0
3,DeMarco Murray,PHI,20.0,9.0,2015.0,1.0,0.0,0.0,0.0,83.0,1.0,6.0,78.0,0.0,22.1
4,Adrian Peterson,MIN,20.0,9.0,2015.0,1.0,0.0,0.0,0.0,125.0,1.0,2.0,18.0,0.0,20.3
