,player,team,position,week,season,gp,pass_yards,pass_tds,pass_ints,rush_yards,rush_tds,recs,rec_yards,rec_tds
41,Bilal Powell,NYJ,20.0,2.0,2014.0,1.0,0.0,0.0,0.0,16.0,0.0,2.0,32.0,0.0
42,Alfred Blue,HOU,20.0,2.0,2014.0,1.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0
43,Shonn Greene,TEN,20.0,2.0,2014.0,1.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0
44,Shane Vereen,NE,20.0,2.0,2014.0,1.0,0.0,0.0,0.0,40.0,0.0,1.0,0.0,0.0
45,Dexter McCluster,TEN,20.0,2.0,2014.0,1.0,0.0,0.0,0.0,30.0,0.0,1.0,9.0,0.0
46,Matt Forte,CHI,20.0,2.0,2014.0,1.0,0.0,0.0,0.0,21.0,0.0,5.0,15.0,0.0
47,Roy Helu,WAS,20.0,2.0,2014.0,1.0,0.0,0.0,0.0,25.0,0.0,2.0,11.0,0.0
48,Tommy Bohanon,NYJ,20.0,2.0,2014.0,1.0,0.0,0.0,0.0,3.0,0.0,2.0,30.0,0.0
49,Reggie Bush,DET,20.0,2.0,2014.0,1.0,0.0,0.0,0.0,26.0,0.0,2.0,6.0,0.0
0,Pierre Thomas,NO,20.0,2.0,2014.0,1.0,0.0,0.0,0.0,16.0,0.0,3.0,16.0,0.0
1,C.J. Anderson,DEN,20.0,2.0,2014.0,1.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0
2,Donald Brown,SD,20.0,2.0,2014.0,1.0,0.0,0.0,0.0,21.0,0.0,3.0,10.0,0.0
3,Orleans Darkwa,MIA,20.0,2.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,31.0,0.0
4,Khiry Robinson,NO,20.0,2.0,2014.0,1.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0
5,Mike Tolbert,CAR,20.0,2.0,2014.0,1.0,0.0,0.0,0.0,-5.0,0.0,3.0,33.0,0.0
6,Lance Dunbar,DAL,20.0,2.0,2014.0,1.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0
7,Joseph Randle,DAL,20.0,2.0,2014.0,1.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0
8,Jacquizz Rodgers,ATL,20.0,2.0,2014.0,1.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0
9,Devonta Freeman,ATL,20.0,2.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,22.0,0.0
10,Chris Johnson,NYJ,20.0,2.0,2014.0,1.0,0.0,0.0,0.0,21.0,0.0,1.0,0.0,0.0
11,Benny Cunningham,STL,20.0,2.0,2014.0,1.0,0.0,0.0,0.0,15.0,0.0,1.0,4.0,0.0
12,Antone Smith,ATL,20.0,2.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,19.0,0.0
13,Andre Williams,NYG,20.0,2.0,2014.0,1.0,0.0,0.0,0.0,12.0,0.0,2.0,7.0,0.0
14,Damien Williams,MIA,20.0,2.0,2014.0,1.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0
15,James Develin,NE,20.0,2.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,0.0
16,Toby Gerhart,JAC,20.0,2.0,2014.0,1.0,0.0,0.0,0.0,8.0,0.0,2.0,9.0,0.0
17,Denard Robinson,JAC,20.0,2.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,0.0
18,Jamaal Charles,KC,20.0,2.0,2014.0,1.0,0.0,0.0,0.0,4.0,0.0,1.0,8.0,0.0
19,Jerick McKinnon,MIN,20.0,2.0,2014.0,1.0,0.0,0.0,0.0,7.0,0.0,2.0,5.0,0.0
20,DuJuan Harris,GB,20.0,2.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0
21,Marcel Reece,OAK,20.0,2.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0
22,Austin Johnson,NO,20.0,2.0,2014.0,1.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
23,Jonathan Grimes,HOU,20.0,2.0,2014.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0
24,LeGarrette Blount,PIT,20.0,2.0,2014.0,1.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
25,Cyrus Gray,KC,20.0,2.0,2014.0,1.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
26,John Kuhn,GB,20.0,2.0,2014.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,5.0,0.0
27,Mike James,TB,20.0,2.0,2014.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0
28,Frank Summers,BUF,20.0,2.0,2014.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0
29,Latavius Murray,OAK,20.0,2.0,2014.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0
30,Carlos Hyde,SF,20.0,2.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0
31,Knowshon Moreno,MIA,20.0,2.0,2014.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
32,Anthony Dixon,BUF,20.0,2.0,2014.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
33,Jorvorskie Lane,TB,20.0,2.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0
34,Bishop Sankey,TEN,20.0,2.0,2014.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
35,Ronnie Brown,HOU,20.0,2.0,2014.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
36,Robert Hughes,ARI,20.0,2.0,2014.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
37,Ray Agnew,CLE,20.0,2.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,Brandon Bolden,NE,20.0,2.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,Bruce Miller,SF,20.0,2.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,Theo Riddick,DET,20.0,2.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Marshawn Lynch,SEA,20.0,3.0,2014.0,1.0,0.0,0.0,0.0,88.0,1.0,3.0,40.0,1.0
1,Rashad Jennings,NYG,20.0,3.0,2014.0,1.0,0.0,0.0,0.0,176.0,1.0,0.0,0.0,0.0
2,Knile Davis,KC,20.0,3.0,2014.0,1.0,0.0,0.0,0.0,132.0,1.0,0.0,0.0,0.0
3,DeMarco Murray,DAL,20.0,3.0,2014.0,1.0,0.0,0.0,0.0,100.0,1.0,4.0,31.0,0.0
4,Joe McKnight,KC,20.0,3.0,2014.0,1.0,0.0,0.0,0.0,3.0,0.0,6.0,64.0,2.0
5,LeGarrette Blount,PIT,20.0,3.0,2014.0,1.0,0.0,0.0,0.0,118.0,1.0,0.0,0.0,0.0
6,Giovani Bernard,CIN,20.0,3.0,2014.0,1.0,0.0,0.0,0.0,47.0,2.0,1.0,7.0,0.0
7,Fred Jackson,BUF,20.0,3.0,2014.0,1.0,0.0,0.0,0.0,34.0,0.0,8.0,78.0,1.0
8,Reggie Bush,DET,20.0,3.0,2014.0,1.0,0.0,0.0,0.0,61.0,1.0,6.0,38.0,0.0
9,Le'Veon Bell,PIT,20.0,3.0,2014.0,1.0,0.0,0.0,0.0,147.0,0.0,2.0,10.0,0.0
10,Lorenzo Taliaferro,BAL,20.0,3.0,2014.0,1.0,0.0,0.0,0.0,91.0,1.0,0.0,0.0,0.0
11,Ahmad Bradshaw,IND,20.0,3.0,2014.0,1.0,0.0,0.0,0.0,65.0,0.0,2.0,18.0,1.0
12,Lamar Miller,MIA,20.0,3.0,2014.0,1.0,0.0,0.0,0.0,108.0,0.0,4.0,24.0,0.0
13,Zac Stacy,STL,20.0,3.0,2014.0,1.0,0.0,0.0,0.0,67.0,0.0,5.0,54.0,0.0
14,Roy Helu,WAS,20.0,3.0,2014.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,55.0,0.0
15,Isaiah Crowell,CLE,20.0,3.0,2014.0,1.0,0.0,0.0,0.0,55.0,1.0,0.0,0.0,0.0
16,Steven Jackson,ATL,20.0,3.0,2014.0,1.0,0.0,0.0,0.0,54.0,1.0,0.0,0.0,0.0
17,Kyle Juszczyk,BAL,20.0,3.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,54.0,1.0
18,Pierre Thomas,NO,20.0,3.0,2014.0,1.0,0.0,0.0,0.0,30.0,1.0,3.0,21.0,0.0
19,Antone Smith,ATL,20.0,3.0,2014.0,1.0,0.0,0.0,0.0,50.0,1.0,0.0,0.0,0.0
20,Bobby Rainey,TB,20.0,3.0,2014.0,1.0,0.0,0.0,0.0,41.0,0.0,7.0,64.0,0.0
21,Terrance West,CLE,20.0,3.0,2014.0,1.0,0.0,0.0,0.0,36.0,1.0,2.0,5.0,0.0
22,Jeremy Hill,CIN,20.0,3.0,2014.0,1.0,0.0,0.0,0.0,39.0,1.0,0.0,0.0,0.0
23,Chris Ivory,NYJ,20.0,3.0,2014.0,1.0,0.0,0.0,0.0,44.0,0.0,4.0,52.0,0.0
24,Shonn Greene,TEN,20.0,3.0,2014.0,1.0,0.0,0.0,0.0,33.0,1.0,0.0,0.0,0.0
25,Donald Brown,SD,20.0,3.0,2014.0,1.0,0.0,0.0,0.0,62.0,0.0,5.0,27.0,0.0
26,Alfred Blue,HOU,20.0,3.0,2014.0,1.0,0.0,0.0,0.0,78.0,0.0,1.0,10.0,0.0
27,Trent Richardson,IND,20.0,3.0,2014.0,1.0,0.0,0.0,0.0,57.0,0.0,3.0,23.0,0.0
28,Cyrus Gray,KC,20.0,3.0,2014.0,1.0,0.0,0.0,0.0,18.0,1.0,0.0,0.0,0.0
29,Alfred Morris,WAS,20.0,3.0,2014.0,1.0,0.0,0.0,0.0,77.0,0.0,0.0,0.0,0.0
30,Matt Forte,CHI,20.0,3.0,2014.0,1.0,0.0,0.0,0.0,33.0,0.0,6.0,43.0,0.0
31,Andre Ellington,ARI,20.0,3.0,2014.0,1.0,0.0,0.0,0.0,62.0,0.0,3.0,13.0,0.0
32,Matt Asiata,MIN,20.0,3.0,2014.0,1.0,0.0,0.0,0.0,35.0,0.0,3.0,36.0,0.0
33,Carlos Hyde,SF,20.0,3.0,2014.0,1.0,0.0,0.0,0.0,13.0,1.0,2.0,-2.0,0.0
34,Bishop Sankey,TEN,20.0,3.0,2014.0,1.0,0.0,0.0,0.0,61.0,0.0,1.0,9.0,0.0
35,Khiry Robinson,NO,20.0,3.0,2014.0,1.0,0.0,0.0,0.0,69.0,0.0,0.0,0.0,0.0
36,Justin Forsett,BAL,20.0,3.0,2014.0,1.0,0.0,0.0,0.0,63.0,0.0,4.0,2.0,0.0
37,Darren McFadden,OAK,20.0,3.0,2014.0,1.0,0.0,0.0,0.0,59.0,0.0,4.0,6.0,0.0
38,Darrel Young,WAS,20.0,3.0,2014.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,1.0
39,Toby Gerhart,JAC,20.0,3.0,2014.0,1.0,0.0,0.0,0.0,32.0,0.0,2.0,31.0,0.0
40,C.J. Spiller,BUF,20.0,3.0,2014.0,1.0,0.0,0.0,0.0,25.0,0.0,3.0,37.0,0.0
41,Stevan Ridley,NE,20.0,3.0,2014.0,1.0,0.0,0.0,0.0,54.0,0.0,1.0,7.0,0.0
42,Darren Sproles,PHI,20.0,3.0,2014.0,1.0,0.0,0.0,0.0,20.0,0.0,3.0,30.0,0.0
43,Jonathan Stewart,CAR,20.0,3.0,2014.0,1.0,0.0,0.0,0.0,31.0,0.0,3.0,19.0,0.0
44,Eddie Lacy,GB,20.0,3.0,2014.0,1.0,0.0,0.0,0.0,36.0,0.0,1.0,9.0,0.0
45,Montee Ball,DEN,20.0,3.0,2014.0,1.0,0.0,0.0,0.0,38.0,0.0,2.0,6.0,0.0
46,James Starks,GB,20.0,3.0,2014.0,1.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0
47,Shane Vereen,NE,20.0,3.0,2014.0,1.0,0.0,0.0,0.0,20.0,0.0,4.0,17.0,0.0
48,Jonathan Grimes,HOU,20.0,3.0,2014.0,1.0,0.0,0.0,0.0,5.0,0.0,1.0,31.0,0.0
49,Daniel Thomas,MIA,20.0,3.0,2014.0,1.0,0.0,0.0,0.0,15.0,0.0,1.0,21.0,0.0
0,Patrick DiMarco,ATL,20.0,3.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,35.0,0.0
1,Benny Cunningham,STL,20.0,3.0,2014.0,1.0,0.0,0.0,0.0,29.0,0.0,1.0,5.0,0.0
2,Chris Johnson,NYJ,20.0,3.0,2014.0,1.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0
3,Joique Bell,DET,20.0,3.0,2014.0,1.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0
4,Denard Robinson,JAC,20.0,3.0,2014.0,1.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0
5,Marcel Reece,OAK,20.0,3.0,2014.0,1.0,0.0,0.0,0.0,7.0,0.0,3.0,19.0,0.0
6,Will Ta'ufo'ou,JAC,20.0,3.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,26.0,0.0
7,Mike Tolbert,CAR,20.0,3.0,2014.0,1.0,0.0,0.0,0.0,4.0,0.0,3.0,20.0,0.0
8,LeSean McCoy,PHI,20.0,3.0,2014.0,1.0,0.0,0.0,0.0,22.0,0.0,1.0,0.0,0.0
9,Devonta Freeman,ATL,20.0,3.0,2014.0,1.0,0.0,0.0,0.0,12.0,0.0,1.0,7.0,0.0
10,Bilal Powell,NYJ,20.0,3.0,2014.0,1.0,0.0,0.0,0.0,13.0,0.0,2.0,6.0,0.0
11,Andre Williams,NYG,20.0,3.0,2014.0,1.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0
12,Theo Riddick,DET,20.0,3.0,2014.0,1.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0
13,Dexter McCluster,TEN,20.0,3.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,0.0
14,Cedric Peerman,CIN,20.0,3.0,2014.0,1.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0
15,Derrick Coleman,SEA,20.0,3.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,0.0
16,Branden Oliver,SD,20.0,3.0,2014.0,1.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0
17,Frank Gore,SF,20.0,3.0,2014.0,1.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
18,Jordan Todman,JAC,20.0,3.0,2014.0,1.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
19,Travaris Cadet,NO,20.0,3.0,2014.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0
20,Ronnie Hillman,DEN,20.0,3.0,2014.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,7.0,0.0
21,Joseph Randle,DAL,20.0,3.0,2014.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0
22,Jacquizz Rodgers,ATL,20.0,3.0,2014.0,1.0,0.0,0.0,0.0,6.0,0.0,1.0,3.0,0.0
23,Jerick McKinnon,MIN,20.0,3.0,2014.0,1.0,0.0,0.0,0.0,-1.0,0.0,2.0,9.0,0.0
24,Ronnie Brown,HOU,20.0,3.0,2014.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,5.0,0.0
25,Jackie Battle,TEN,20.0,3.0,2014.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
26,Anthony Sherman,KC,20.0,3.0,2014.0,1.0,0.0,0.0,0.0,4.0,0.0,1.0,1.0,0.0
27,Robert Turbin,SEA,20.0,3.0,2014.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0
28,Brandon Bolden,NE,20.0,3.0,2014.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
29,Jamize Olawale,OAK,20.0,3.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0
30,Frank Summers,BUF,20.0,3.0,2014.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
31,Jed Collins,DET,20.0,3.0,2014.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
32,DuJuan Harris,GB,20.0,3.0,2014.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
33,Austin Johnson,NO,20.0,3.0,2014.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
34,Stepfan Taylor,ARI,20.0,3.0,2014.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
35,Dan Herron,IND,20.0,3.0,2014.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
36,Latavius Murray,OAK,20.0,3.0,2014.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
37,Danny Woodhead,SD,20.0,3.0,2014.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
38,Ray Agnew,CLE,20.0,3.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,Ka'Deem Carey,CHI,20.0,3.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,Lance Dunbar,DAL,20.0,3.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,Will Johnson,PIT,20.0,3.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,Jalen Parmele,ARI,20.0,3.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,Jay Prosch,HOU,20.0,3.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,Darrin Reaves,CAR,20.0,3.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,Mike James,TB,20.0,3.0,2014.0,1.0,0.0,0.0,0.0,4.0,0.0,1.0,-5.0,0.0
46,C.J. Anderson,DEN,20.0,3.0,2014.0,1.0,0.0,0.0,0.0,-3.0,0.0,1.0,1.0,0.0
47,Damien Williams,MIA,20.0,3.0,2014.0,1.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0
0,Jamaal Charles,KC,20.0,4.0,2014.0,1.0,0.0,0.0,0.0,92.0,1.0,3.0,16.0,2.0
1,Matt Asiata,MIN,20.0,4.0,2014.0,1.0,0.0,0.0,0.0,78.0,3.0,3.0,22.0,0.0
2,DeMarco Murray,DAL,20.0,4.0,2014.0,1.0,0.0,0.0,0.0,149.0,2.0,1.0,6.0,0.0
3,Frank Gore,SF,20.0,4.0,2014.0,1.0,0.0,0.0,0.0,119.0,0.0,1.0,55.0,1.0
4,Lamar Miller,MIA,20.0,4.0,2014.0,1.0,0.0,0.0,0.0,64.0,2.0,2.0,3.0,0.0
5,Matt Forte,CHI,20.0,4.0,2014.0,1.0,0.0,0.0,0.0,122.0,0.0,5.0,49.0,0.0
6,Trent Richardson,IND,20.0,4.0,2014.0,1.0,0.0,0.0,0.0,47.0,1.0,4.0,52.0,0.0
7,Justin Forsett,BAL,20.0,4.0,2014.0,1.0,0.0,0.0,0.0,66.0,1.0,3.0,31.0,0.0
8,Jerick McKinnon,MIN,20.0,4.0,2014.0,1.0,0.0,0.0,0.0,135.0,0.0,1.0,17.0,0.0
9,Alfred Morris,WAS,20.0,4.0,2014.0,1.0,0.0,0.0,0.0,63.0,1.0,3.0,27.0,0.0
10,Andre Williams,NYG,20.0,4.0,2014.0,1.0,0.0,0.0,0.0,66.0,1.0,0.0,0.0,0.0
11,Antone Smith,ATL,20.0,4.0,2014.0,1.0,0.0,0.0,0.0,62.0,1.0,0.0,0.0,0.0
12,Chris Johnson,NYJ,20.0,4.0,2014.0,1.0,0.0,0.0,0.0,44.0,1.0,2.0,17.0,0.0
13,Knile Davis,KC,20.0,4.0,2014.0,1.0,0.0,0.0,0.0,107.0,0.0,1.0,12.0,0.0
14,Eddie Lacy,GB,20.0,4.0,2014.0,1.0,0.0,0.0,0.0,48.0,1.0,1.0,11.0,0.0
15,Lorenzo Taliaferro,BAL,20.0,4.0,2014.0,1.0,0.0,0.0,0.0,58.0,1.0,0.0,0.0,0.0
16,Bishop Sankey,TEN,20.0,4.0,2014.0,1.0,0.0,0.0,0.0,34.0,1.0,2.0,23.0,0.0
17,Doug Martin,TB,20.0,4.0,2014.0,1.0,0.0,0.0,0.0,40.0,1.0,2.0,16.0,0.0
18,Ahmad Bradshaw,IND,20.0,4.0,2014.0,1.0,0.0,0.0,0.0,32.0,0.0,2.0,20.0,1.0
19,Le'Veon Bell,PIT,20.0,4.0,2014.0,1.0,0.0,0.0,0.0,63.0,0.0,6.0,46.0,0.0
20,Khiry Robinson,NO,20.0,4.0,2014.0,1.0,0.0,0.0,0.0,87.0,0.0,2.0,18.0,0.0
21,Toby Gerhart,JAC,20.0,4.0,2014.0,1.0,0.0,0.0,0.0,32.0,1.0,1.0,8.0,0.0
22,Chris Ivory,NYJ,20.0,4.0,2014.0,1.0,0.0,0.0,0.0,84.0,0.0,2.0,16.0,0.0
23,Roy Helu,WAS,20.0,4.0,2014.0,1.0,0.0,0.0,0.0,8.0,0.0,5.0,78.0,0.0
24,Fred Jackson,BUF,20.0,4.0,2014.0,1.0,0.0,0.0,0.0,33.0,0.0,6.0,52.0,0.0
25,C.J. Spiller,BUF,20.0,4.0,2014.0,1.0,0.0,0.0,0.0,60.0,0.0,3.0,24.0,0.0
26,Ka'Deem Carey,CHI,20.0,4.0,2014.0,1.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,0.0
27,Darren McFadden,OAK,20.0,4.0,2014.0,1.0,0.0,0.0,0.0,40.0,0.0,4.0,32.0,0.0
28,Shane Vereen,NE,20.0,4.0,2014.0,1.0,0.0,0.0,0.0,26.0,0.0,5.0,41.0,0.0
29,Reggie Bush,DET,20.0,4.0,2014.0,1.0,0.0,0.0,0.0,46.0,0.0,4.0,19.0,0.0
30,Steven Jackson,ATL,20.0,4.0,2014.0,1.0,0.0,0.0,0.0,49.0,0.0,2.0,13.0,0.0
31,Patrick DiMarco,ATL,20.0,4.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
32,Arian Foster,HOU,20.0,4.0,2014.0,1.0,0.0,0.0,0.0,6.0,0.0,7.0,55.0,0.0
33,Travaris Cadet,NO,20.0,4.0,2014.0,1.0,0.0,0.0,0.0,1.0,0.0,6.0,59.0,0.0
34,Daniel Thomas,MIA,20.0,4.0,2014.0,1.0,0.0,0.0,0.0,35.0,0.0,1.0,25.0,0.0
35,Branden Oliver,SD,20.0,4.0,2014.0,1.0,0.0,0.0,0.0,23.0,0.0,4.0,33.0,0.0
36,Donald Brown,SD,20.0,4.0,2014.0,1.0,0.0,0.0,0.0,19.0,0.0,4.0,35.0,0.0
37,Rashad Jennings,NYG,20.0,4.0,2014.0,1.0,0.0,0.0,0.0,55.0,0.0,1.0,-3.0,0.0
38,Joique Bell,DET,20.0,4.0,2014.0,1.0,0.0,0.0,0.0,32.0,0.0,2.0,7.0,0.0
39,Darrin Reaves,CAR,20.0,4.0,2014.0,1.0,0.0,0.0,0.0,26.0,0.0,3.0,11.0,0.0
40,Jacquizz Rodgers,ATL,20.0,4.0,2014.0,1.0,0.0,0.0,0.0,2.0,0.0,4.0,35.0,0.0
41,Lance Dunbar,DAL,20.0,4.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,36.0,0.0
42,James White,NE,20.0,4.0,2014.0,1.0,0.0,0.0,0.0,21.0,0.0,3.0,15.0,0.0
43,DeAngelo Williams,CAR,20.0,4.0,2014.0,1.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0
44,Denard Robinson,JAC,20.0,4.0,2014.0,1.0,0.0,0.0,0.0,25.0,0.0,3.0,7.0,0.0
45,Peyton Hillis,NYG,20.0,4.0,2014.0,1.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0
46,Stevan Ridley,NE,20.0,4.0,2014.0,1.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0
47,Carlos Hyde,SF,20.0,4.0,2014.0,1.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0
48,LeGarrette Blount,PIT,20.0,4.0,2014.0,1.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0
49,Alfred Blue,HOU,20.0,4.0,2014.0,1.0,0.0,0.0,0.0,9.0,0.0,2.0,16.0,0.0
0,Dan Herron,IND,20.0,4.0,2014.0,1.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0
1,Jay Prosch,HOU,20.0,4.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,24.0,0.0
2,Jordan Todman,JAC,20.0,4.0,2014.0,1.0,0.0,0.0,0.0,4.0,0.0,2.0,20.0,0.0
3,Pierre Thomas,NO,20.0,4.0,2014.0,1.0,0.0,0.0,0.0,8.0,0.0,2.0,15.0,0.0
4,Damien Williams,MIA,20.0,4.0,2014.0,1.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0
5,Joseph Randle,DAL,20.0,4.0,2014.0,1.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0
6,Devonta Freeman,ATL,20.0,4.0,2014.0,1.0,0.0,0.0,0.0,8.0,0.0,2.0,12.0,0.0
7,Bobby Rainey,TB,20.0,4.0,2014.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,16.0,0.0
8,LeSean McCoy,PHI,20.0,4.0,2014.0,1.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0
9,Shonn Greene,TEN,20.0,4.0,2014.0,1.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
10,Darrel Young,WAS,20.0,4.0,2014.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,9.0,0.0
11,Kyle Juszczyk,BAL,20.0,4.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0
12,Darren Sproles,PHI,20.0,4.0,2014.0,1.0,0.0,0.0,0.0,4.0,0.0,2.0,2.0,0.0
13,Marcel Reece,OAK,20.0,4.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0
14,Will Ta'ufo'ou,JAC,20.0,4.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0
15,Maurice Jones-Drew,OAK,20.0,4.0,2014.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0
16,Frank Summers,BUF,20.0,4.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0
17,Orleans Darkwa,MIA,20.0,4.0,2014.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
18,Austin Johnson,NO,20.0,4.0,2014.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
19,Jorvorskie Lane,TB,20.0,4.0,2014.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
20,Theo Riddick,DET,20.0,4.0,2014.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
21,Dri Archer,PIT,20.0,4.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
